id,transaction_id,begin_time,end_time,total_charging_kwh,total_charging_min,current_soc,current_energy_meter_value,chargingv,charginga,out_power,charging_gun_temperature1,charging_gun_temperature2,types,class_judge,label
68139,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:23:53,9.83,19,45,353497.38,309.7,98.8,30.59,38,70,3,1,0
77928,44020100400000012010200900018410,2020-10-20 9:41:28,2020-10-20 9:41:53,0.03,0,49,353665.44,349.8,90.19,31.55,21,26,3,1,0
77934,44020100400000012010200900018410,2020-10-20 9:41:28,2020-10-20 9:42:53,0.52,1,50,353665.94,353.0,90.0,31.77,21,26,3,1,0
77939,44020100400000012010200900018410,2020-10-20 9:41:28,2020-10-20 9:43:53,1.05,2,51,353666.47,353.8,89.89,31.8,21,28,3,1,0
77944,44020100400000012010200900018410,2020-10-20 9:41:28,2020-10-20 9:44:53,1.59,3,53,353667.0,354.2,88.89,31.48,21,29,3,1,0
77949,44020100400000012010200900018410,2020-10-20 9:41:28,2020-10-20 9:45:53,2.08,4,54,353667.5,354.6,88.89,31.52,22,31,3,1,0
77954,44020100400000012010200900018410,2020-10-20 9:41:28,2020-10-20 9:46:53,2.66,5,55,353668.09,354.9,88.0,31.23,22,33,3,1,0
77960,44020100400000012010200900018410,2020-10-20 9:41:28,2020-10-20 9:47:53,3.15,6,57,353668.56,355.4,88.0,31.27,22,35,3,1,0
77966,44020100400000012010200900018410,2020-10-20 9:41:28,2020-10-20 9:48:53,3.66,7,58,353669.06,355.7,88.0,31.3,23,37,3,1,0
77971,44020100400000012010200900018410,2020-10-20 9:41:28,2020-10-20 9:49:53,4.21,8,59,353669.62,356.0,88.0,31.32,23,38,3,1,0
77977,44020100400000012010200900018410,2020-10-20 9:41:28,2020-10-20 9:50:53,4.69,9,60,353670.09,356.1,87.0,30.98,23,40,3,1,0
77984,44020100400000012010200900018410,2020-10-20 9:41:28,2020-10-20 9:51:53,5.25,10,62,353670.66,356.2,87.0,30.98,24,41,3,1,0
77991,44020100400000012010200900018410,2020-10-20 9:41:28,2020-10-20 9:52:53,5.73,11,63,353671.16,356.2,87.0,30.98,24,42,3,1,0
77997,44020100400000012010200900018410,2020-10-20 9:41:28,2020-10-20 9:53:53,6.3,12,64,353671.72,356.2,86.19,30.7,25,44,3,1,0
78002,44020100400000012010200900018410,2020-10-20 9:41:28,2020-10-20 9:54:53,6.8,13,65,353672.22,356.2,86.19,30.7,25,44,3,1,0
81315,44020100400000012010201400019810,2020-10-20 14:43:31,2020-10-20 14:44:19,0.14,0,85,353726.41,312.5,130.19,40.68,29,35,3,1,0
81324,44020100400000012010201400019810,2020-10-20 14:43:31,2020-10-20 14:45:19,0.85,1,86,353727.09,314.1,130.0,40.83,29,37,3,1,0
81333,44020100400000012010201400019810,2020-10-20 14:43:31,2020-10-20 14:46:19,1.49,2,87,353727.75,314.4,129.89,40.84,29,40,3,1,0
81343,44020100400000012010201400019810,2020-10-20 14:43:31,2020-10-20 14:47:19,2.25,3,88,353728.5,314.6,129.8,40.83,30,45,3,1,0
81353,44020100400000012010201400019810,2020-10-20 14:43:31,2020-10-20 14:48:19,2.95,4,88,353729.22,314.8,129.8,40.86,30,50,3,1,0
81363,44020100400000012010201400019810,2020-10-20 14:43:31,2020-10-20 14:49:19,3.55,5,89,353729.81,314.9,129.8,40.87,31,54,3,1,0
81373,44020100400000012010201400019810,2020-10-20 14:43:31,2020-10-20 14:50:19,4.26,6,90,353730.53,315.0,129.8,40.88,32,58,3,1,0
81383,44020100400000012010201400019810,2020-10-20 14:43:31,2020-10-20 14:51:19,4.9,7,91,353731.16,315.2,129.8,40.91,33,63,3,1,0
81392,44020100400000012010201400019810,2020-10-20 14:43:31,2020-10-20 14:52:19,5.64,8,92,353731.91,315.5,129.8,40.95,34,66,3,1,0
81400,44020100400000012010201400019810,2020-10-20 14:43:31,2020-10-20 14:53:19,6.32,9,93,353732.56,315.9,129.89,41.03,36,69,3,1,0
81407,44020100400000012010201400019810,2020-10-20 14:43:31,2020-10-20 14:54:19,7.03,10,94,353733.28,316.3,129.89,41.08,37,71,3,1,0
83556,44020100400000012010201700020510,2020-10-20 17:46:32,2020-10-20 17:47:19,0.11,0,71,353773.09,309.9,142.39,44.12,43,53,3,1,0
137820,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 2:47:48,0.23,0,25,354696.12,307.6,199.8,61.45,28,34,3,1,0
137839,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 2:48:49,1.24,1,26,354697.12,309.6,199.5,61.76,27,35,3,1,0
137858,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 2:49:48,2.29,2,27,354698.19,310.4,201.89,62.66,27,38,3,1,0
137877,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 2:50:48,3.36,3,29,354699.25,311.0,201.8,62.75,28,43,3,1,0
137896,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 2:51:48,4.39,4,30,354700.28,311.5,201.8,62.86,28,48,3,1,0
137915,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 2:52:48,5.5,5,31,354701.38,311.8,201.89,62.95,29,54,3,1,0
137934,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 2:53:48,6.53,6,32,354702.41,312.0,201.89,62.99,30,59,3,1,0
137953,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 2:54:48,7.56,7,33,354703.44,312.1,201.89,63.01,30,63,3,1,0
137973,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 2:55:48,8.66,8,34,354704.53,312.2,201.89,63.03,32,69,3,1,0
137993,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 2:56:48,9.64,9,35,354705.53,312.2,201.89,63.03,33,73,3,1,0
138013,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 2:57:48,10.84,10,36,354706.72,312.3,201.89,63.05,34,77,3,1,0
138032,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 2:58:49,11.77,11,37,354707.66,312.3,201.89,63.05,35,80,3,1,0
138051,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 2:59:48,12.81,12,38,354708.69,310.9,150.1,46.66,36,83,3,1,0
138070,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:00:48,13.65,13,39,354709.53,311.1,165.0,51.33,37,86,3,1,0
138090,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:01:48,14.53,14,39,354710.41,310.3,137.69,42.72,38,88,3,1,0
138110,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:02:48,15.25,15,40,354711.12,309.2,111.8,34.56,39,89,3,1,0
138130,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:03:48,15.66,16,40,354711.53,308.2,84.89,26.16,40,89,3,1,0
138149,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:04:48,16.14,17,41,354712.03,309.2,111.8,34.56,41,87,3,1,0
138168,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:05:48,16.81,18,42,354712.69,310.5,143.19,44.46,41,86,3,1,0
138187,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:06:48,17.56,19,42,354713.44,310.6,143.09,44.44,41,85,3,1,0
138206,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:07:48,18.36,20,43,354714.25,310.7,143.0,44.43,42,85,3,1,0
138226,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:08:49,19.08,21,44,354714.97,310.8,143.0,44.44,42,85,3,1,0
138245,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:09:48,19.71,22,44,354715.59,310.9,142.89,44.42,42,86,3,1,0
138264,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:10:48,20.54,23,45,354716.44,310.8,137.8,42.82,43,87,3,1,0
138283,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:11:48,21.21,24,46,354717.09,310.0,111.0,34.41,43,88,3,1,0
138304,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:12:48,21.89,25,46,354717.78,309.9,111.8,34.64,43,89,3,1,0
138325,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:13:48,22.42,26,47,354718.31,309.9,111.8,34.64,44,88,3,1,0
138345,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:14:48,22.95,27,48,354718.84,310.0,111.8,34.65,44,88,3,1,0
138365,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:15:48,23.6,28,48,354719.47,311.2,137.8,42.88,44,87,3,1,0
138385,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:16:48,24.3,29,49,354720.19,311.4,137.8,42.91,44,87,3,1,0
138405,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:17:48,25.09,30,50,354720.97,311.6,137.8,42.93,44,87,3,1,0
138425,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:18:49,25.79,31,50,354721.69,311.7,137.8,42.95,45,88,3,1,0
138444,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:19:48,26.41,32,51,354722.28,310.7,111.89,34.76,45,88,3,1,0
138463,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:20:48,26.98,33,51,354722.88,310.8,111.89,34.77,45,89,3,1,0
138477,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:21:48,27.59,34,52,354723.47,310.9,111.89,34.78,45,88,3,1,0
138496,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:22:48,28.14,35,53,354724.03,312.0,137.8,42.99,45,88,3,1,0
138516,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:23:49,28.88,36,53,354724.75,312.4,137.8,43.04,45,87,3,1,0
138535,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:24:48,29.62,37,54,354725.5,312.7,137.8,43.09,45,88,3,1,0
138554,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:25:48,30.33,38,55,354726.22,311.8,111.8,34.85,46,88,3,1,0
138573,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:26:48,30.9,39,55,354726.78,311.8,111.8,34.85,46,89,3,1,0
138592,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:27:48,31.45,40,56,354727.34,311.9,111.8,34.87,46,89,3,1,0
138611,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:28:48,32.02,41,56,354727.91,312.0,111.8,34.88,46,88,3,1,0
138635,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:29:48,32.68,42,57,354728.56,313.1,137.8,43.14,46,88,3,1,0
138654,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:30:48,33.41,43,58,354729.28,313.4,137.8,43.18,46,88,3,1,0
138668,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:31:48,34.09,44,58,354729.97,313.5,137.8,43.2,46,88,3,1,0
138689,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:32:48,34.76,45,59,354730.66,312.5,111.8,34.93,46,89,3,1,0
138710,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:33:48,35.32,46,59,354731.19,311.5,84.79,26.41,46,89,3,1,0
138731,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:34:48,35.78,47,60,354731.66,312.5,111.89,34.96,47,88,3,1,0
138752,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:35:48,36.51,48,61,354732.38,313.7,137.89,43.25,47,87,3,1,0
138773,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:36:48,37.11,49,61,354733.0,314.1,143.0,44.91,47,87,3,1,0
138794,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:37:48,37.84,50,62,354733.72,314.0,137.8,43.26,47,87,3,1,0
138815,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:38:49,38.63,51,63,354734.5,314.0,137.8,43.26,47,88,3,1,0
138836,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:39:48,39.24,52,63,354735.12,312.9,111.8,34.98,47,89,3,1,0
138856,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:40:48,39.73,53,64,354735.59,311.8,84.79,26.44,47,89,3,1,0
138875,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:41:48,40.23,54,64,354736.09,312.9,111.89,35.01,47,88,3,1,0
138893,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:42:48,40.88,55,65,354736.75,314.1,137.89,43.31,47,87,3,1,0
138911,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:43:48,41.64,56,66,354737.53,314.5,143.0,44.97,47,87,3,1,0
138930,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:44:48,42.41,57,66,354738.28,314.5,143.0,44.97,47,87,3,1,0
138948,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:45:48,43.05,58,67,354738.94,314.3,137.8,43.31,47,88,3,1,0
138963,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:46:48,43.71,59,68,354739.59,312.4,84.09,26.27,47,89,3,1,0
138979,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:47:48,44.14,60,68,354740.03,312.1,85.0,26.52,47,89,3,1,0
138995,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:48:48,44.65,61,68,354740.53,313.2,111.89,35.04,47,88,3,1,0
139010,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:50:48,46.08,63,70,354741.97,314.8,143.0,45.01,47,87,3,1,0
139024,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:51:48,46.82,64,71,354742.69,314.9,142.89,44.99,47,87,3,1,0
139038,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:52:48,47.62,65,71,354743.5,313.7,111.89,35.1,47,88,3,1,0
139051,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:53:48,48.15,66,72,354744.03,312.6,84.59,26.44,47,89,3,1,0
139065,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:54:48,48.61,67,72,354744.5,313.2,111.09,34.79,47,89,3,1,0
139079,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:55:48,49.23,68,73,354745.12,313.7,111.89,35.1,47,88,3,1,0
139093,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:56:48,49.91,69,73,354745.78,314.9,137.8,43.39,47,87,3,1,0
139107,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:57:48,50.65,70,74,354746.53,315.3,143.0,45.08,47,87,3,1,0
139119,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:58:48,51.4,71,75,354747.28,315.1,137.8,43.42,47,88,3,1,0
139132,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 3:59:48,52.06,72,76,354747.94,314.1,111.8,35.11,48,89,3,1,0
139145,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:00:48,52.7,73,76,354748.59,312.9,84.79,26.53,48,89,3,1,0
139157,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:01:48,53.1,74,76,354748.97,312.6,84.79,26.5,48,89,3,1,0
139170,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:02:48,53.63,75,77,354749.5,313.9,111.89,35.12,48,88,3,1,0
139183,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:03:49,54.33,76,78,354750.22,315.5,143.0,45.11,48,87,3,1,0
139197,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:04:48,55.11,77,78,354751.0,315.7,143.0,45.14,48,87,3,1,0
139211,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:05:48,55.86,78,79,354751.75,315.6,137.8,43.48,48,88,3,1,0
139224,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:06:48,56.57,79,80,354752.44,314.5,111.8,35.16,48,89,3,1,0
139236,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:08:48,57.69,81,81,354753.56,314.5,111.8,35.16,48,89,3,1,0
139250,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:09:48,58.34,82,82,354754.22,314.6,111.8,35.17,48,88,3,1,0
139264,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:10:48,58.89,83,83,354754.78,314.7,111.89,35.21,48,88,3,1,0
139278,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:11:48,59.61,84,84,354755.5,316.2,137.8,43.57,48,87,3,1,0
139292,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:12:48,60.33,85,85,354756.22,316.3,137.8,43.58,48,88,3,1,0
139306,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:13:49,61.05,86,86,354756.94,315.5,111.5,35.17,48,88,3,1,0
139320,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:14:48,61.66,87,88,354757.53,315.3,111.8,35.25,48,89,3,1,0
139334,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:15:48,62.21,88,88,354758.09,315.4,111.8,35.26,48,89,3,1,0
139348,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:16:48,62.78,89,89,354758.66,315.5,111.8,35.27,48,88,3,1,0
139363,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:17:48,63.43,90,90,354759.31,316.8,137.8,43.65,48,87,3,1,0
139378,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:18:49,64.21,91,91,354760.09,317.4,137.8,43.73,48,87,3,1,0
139392,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:19:48,64.92,92,93,354760.81,317.8,137.8,43.79,48,87,3,1,0
139407,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:20:48,65.63,93,94,354761.5,318.1,137.8,43.83,48,88,3,1,0
139422,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:21:48,66.31,94,94,354762.19,317.0,111.8,35.44,48,89,3,1,0
139437,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:22:48,66.89,95,95,354762.78,317.4,111.8,35.48,48,89,3,1,0
139452,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:23:48,67.41,96,96,354763.28,317.9,111.8,35.54,48,88,3,1,0
139467,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:24:48,68.09,97,96,354763.97,318.7,111.8,35.63,48,88,3,1,0
139483,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:25:48,68.57,98,97,354764.44,317.3,80.79,25.63,48,87,3,1,0
139499,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:26:48,69.05,99,97,354764.94,317.0,51.79,16.42,48,86,3,1,0
139515,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:27:48,69.32,100,98,354765.19,316.1,51.89,16.4,48,84,3,1,0
139532,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:28:49,69.59,101,98,354765.47,316.7,51.89,16.43,47,81,3,1,0
139549,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:29:48,69.86,102,99,354765.75,318.0,51.79,16.47,47,79,3,1,0
139566,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:30:48,70.14,103,99,354766.03,319.7,51.79,16.56,47,77,3,1,0
139583,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:31:48,70.48,104,99,354766.38,326.7,49.79,16.26,46,74,3,1,0
139600,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:32:48,70.68,105,99,354766.56,329.6,29.79,9.82,46,73,3,1,0
139616,44020100400000012010240200034010,2020-10-24 2:46:49,2020-10-24 4:33:49,70.85,106,100,354766.75,339.2,29.79,10.1,45,70,3,1,0
160118,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 22:52:48,0.0,0,66,355184.47,308.5,88.39,27.27,29,39,3,1,0
160126,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 22:53:48,0.62,1,66,355185.09,313.2,129.8,40.65,29,38,3,1,0
160134,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 22:54:48,1.35,2,67,355185.81,313.6,129.89,40.73,29,39,3,1,0
160143,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 22:55:48,2.01,3,68,355186.5,313.8,135.5,42.51,28,41,3,1,0
160152,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 22:56:48,2.69,4,68,355187.16,313.8,129.8,40.73,29,43,3,1,0
160161,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 22:57:48,3.36,5,69,355187.84,313.8,129.8,40.73,29,45,3,1,0
160170,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 22:58:48,4.06,6,70,355188.53,313.8,129.8,40.73,29,47,3,1,0
160180,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 22:59:48,4.73,7,70,355189.22,313.8,129.8,40.73,29,48,3,1,0
160191,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 23:00:48,5.44,8,71,355189.91,313.7,129.8,40.71,30,50,3,1,0
160205,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 23:01:48,6.12,9,72,355190.59,313.7,129.89,40.74,30,52,3,1,0
160218,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 23:02:48,6.75,10,72,355191.22,313.8,129.89,40.76,31,53,3,1,0
160233,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 23:03:49,7.49,11,73,355191.97,313.8,129.89,40.76,31,54,3,1,0
160248,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 23:04:48,8.15,12,74,355192.62,313.8,129.89,40.76,32,55,3,1,0
160263,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 23:05:48,8.86,13,75,355193.34,313.8,129.89,40.76,32,57,3,1,0
160278,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 23:06:48,9.53,14,75,355194.0,313.9,129.89,40.77,32,58,3,1,0
160294,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 23:07:48,10.2,15,76,355194.69,313.9,129.89,40.77,33,59,3,1,0
160311,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 23:08:49,10.94,16,76,355195.41,313.9,129.89,40.77,33,60,3,1,0
160328,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 23:09:48,11.59,17,77,355196.06,314.0,129.89,40.78,34,61,3,1,0
160345,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 23:10:48,12.25,18,78,355196.72,314.1,129.89,40.8,34,62,3,1,0
160362,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 23:11:48,12.96,19,78,355197.44,314.1,129.89,40.8,35,63,3,1,0
160379,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 23:12:48,13.6,20,79,355198.06,314.2,129.89,40.81,35,64,3,1,0
160395,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 23:13:49,14.3,21,80,355198.78,314.3,129.89,40.82,35,64,3,1,0
160410,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 23:14:48,14.97,22,80,355199.44,314.4,129.8,40.8,36,65,3,1,0
160424,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 23:15:48,15.71,23,81,355200.19,314.5,129.8,40.82,36,66,3,1,0
160433,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 23:16:48,16.39,24,82,355200.88,314.6,129.8,40.83,37,67,3,1,0
160448,44020100400000012010252200040310,2020-10-25 22:52:23,2020-10-25 23:17:48,17.05,25,82,355201.53,314.7,129.8,40.84,37,67,3,1,0
203006,44020100400000012010281800049710,2020-10-28 18:08:47,2020-10-28 18:10:07,0.42,1,83,355864.28,313.6,129.8,40.7,29,37,3,1,0
203016,44020100400000012010281800049710,2020-10-28 18:08:47,2020-10-28 18:11:07,1.08,1,84,355864.97,314.3,129.8,40.79,29,39,3,1,0
203031,44020100400000012010281800049710,2020-10-28 18:08:47,2020-10-28 18:12:07,1.88,3,85,355865.75,314.5,129.8,40.82,29,42,3,1,0
203047,44020100400000012010281800049710,2020-10-28 18:08:47,2020-10-28 18:13:07,2.48,3,86,355866.34,314.6,129.8,40.83,29,45,3,1,0
203065,44020100400000012010281800049710,2020-10-28 18:08:47,2020-10-28 18:14:07,3.21,5,87,355867.09,314.6,129.8,40.83,29,48,3,1,0
203083,44020100400000012010281800049710,2020-10-28 18:08:47,2020-10-28 18:15:07,3.85,5,87,355867.72,314.6,129.8,40.83,29,51,3,1,0
203105,44020100400000012010281800049710,2020-10-28 18:08:47,2020-10-28 18:16:07,4.5,7,88,355868.38,314.7,129.89,40.87,30,54,3,1,0
203121,44020100400000012010281800049710,2020-10-28 18:08:47,2020-10-28 18:17:07,5.23,8,89,355869.09,314.8,129.8,40.86,31,58,3,1,0
